"x"	"y"	"mncanht2023"	"sdcanht2023"
862.5	322.5	3.51910095948439	0.659428349368331
867.5	327.5	7.19519406098586	3.53043768715324
872.5	332.5	9.22417662693904	1.89662311469858
877.5	337.5	7.62846421717003	2.53947817016574
882.5	342.5	10.7627520928016	4.07493531030911
887.5	347.5	24.0371327644739	5.79307759510781
892.5	352.5	30.0221761556772	0.776021417159063
897.5	357.5	28.3143676579198	1.35841711247245
902.5	362.5	23.28146644739	1.71371755729968
907.5	367.5	15.8099614779154	5.94205577087899
912.5	372.5	16.1567010145921	6.57056461776159
917.5	377.5	12.3754854999657	8.37855712661014
922.5	382.5	7.45188747308193	7.13923294813861
927.5	387.5	4.70000171661377	1.90932220811159
932.5	392.5	18.4267198244731	10.481971872377
937.5	397.5	25.2378126546292	7.25492142613972
942.5	402.5	24.8478649457296	7.52674716335095
947.5	407.5	12.1291530437959	5.09697045219171
952.5	412.5	14.0501001064594	2.5060649221799
957.5	417.5	13.9808262343391	2.01855420901925
962.5	422.5	16.6939960626455	6.73309451553162
967.5	427.5	27.8558455247145	5.28913621874958
972.5	432.5	28.8356827100118	6.54749241119829
977.5	437.5	27.0286641200649	7.5485650502463
982.5	442.5	21.9615554687304	11.6980531999098
987.5	447.5	33.1077836965903	4.69041992812788
992.5	452.5	32.2924966689868	4.09645168915556
997.5	457.5	28.0212193364682	6.16821725597745
1002.5	462.5	12.6196277569502	3.40883638437334
1007.5	467.5	6.66051055223514	3.80658086443933
1012.5	472.5	16.6983211835225	6.39960421334038
1017.5	477.5	19.3394528902494	3.52697644950124
-17.5	482.5	22.5942978758912	2.82769084835128
-12.5	487.5	20.7922214850401	1.35726879207106
-7.5	492.5	21.1720732908983	1.75629458502257
-2.5	497.5	19.9732949183537	2.73810316588181
2.5	502.5	17.1334930470955	3.83674885049336
7.5	507.5	23.634668252407	1.64314689100392
12.5	512.5	22.2175136712881	3.43170856310458
17.5	517.5	23.3351605977768	1.73670756835216
22.5	-17.5	20.1687399822733	3.49323006305984
27.5	-12.5	17.7012778795682	2.61377532945538
32.5	-7.5	19.2586756730691	3.53954435733594
37.5	-2.5	18.8984569891905	7.77242458794845
42.5	2.5	26.7952104396246	3.00788260030233
47.5	7.5	21.3873695471348	6.74474206789685
52.5	12.5	17.631995739081	4.71561895749052
57.5	17.5	19.7333999535976	5.76351103845658
62.5	22.5	30.4299137281335	1.33961336812919
67.5	27.5	31.5718556184035	1.04236252462976
72.5	32.5	32.2084822287926	1.5633246523778
77.5	37.5	28.9957106419099	1.79488429950742
82.5	42.5	21.5096052035839	6.05036604666474
87.5	47.5	27.3786935806274	0.922021971691382
92.5	52.5	28.7223485922202	0.71218609605001
97.5	57.5	28.4673821498186	1.28332866695119
102.5	62.5	31.7556726717231	2.37754771086393
107.5	67.5	31.3623988567254	5.55186157815274
112.5	72.5	29.865281691918	7.69897043863008
117.5	77.5	35.5045815981351	3.76377712335929
122.5	82.5	33.5788960281423	3.11089355042123
127.5	87.5	28.9334281285604	6.23261317987436
132.5	92.5	34.5617733001709	3.04344060085382
137.5	97.5	29.6413477628659	6.92575088666621
142.5	102.5	10.9299541715794	6.23968414388659
147.5	107.5	16.7003996188824	10.432617686885
152.5	112.5	30.7424301978869	2.10839013495116
157.5	117.5	28.723029430096	6.19592619345525
162.5	122.5	32.0137060541772	4.0676191791173
167.5	127.5	36.3808273290976	1.0839386200365
172.5	132.5	37.2345561614403	2.21452583915328
177.5	137.5	39.8906417993399	0.840394562092755
182.5	142.5	35.2541807423467	5.07342089924669
187.5	147.5	15.7711616296035	5.54568039115078
192.5	152.5	32.4625079570672	7.43168290545962
197.5	157.5	36.1969237694373	2.87598343011223
202.5	162.5	35.0985708077217	2.48637353105213
207.5	167.5	34.5486788994227	1.45720942361211
212.5	172.5	32.3831124183459	1.72050702963356
217.5	177.5	24.6718816390404	5.29486258115374
222.5	182.5	32.3631640660723	2.12450094877924
227.5	187.5	29.5141114455003	3.57513639323883
232.5	192.5	25.9236007348085	6.4028848437714
237.5	197.5	10.2677985338064	6.07005170817625
242.5	202.5	23.3176208153749	8.58800665688783
247.5	207.5	35.7825861902141	1.76926746720424
252.5	212.5	37.5008740302844	2.19081764701872
257.5	217.5	38.4062797595293	7.2916234332029
262.5	222.5	38.1483068099389	5.95110953788713
267.5	227.5	34.5080739024491	6.7511078718002
272.5	232.5	39.9088198955242	1.15107939059979
277.5	237.5	33.8945212853261	3.92836054133506
282.5	242.5	28.0530203672556	1.09834072250321
287.5	247.5	31.2018536086067	2.5755479828309
292.5	252.5	36.8119484461271	2.86853694179197
297.5	257.5	35.5611379941305	3.29475117906235
302.5	262.5	31.5547577784612	3.45252368465218
307.5	267.5	27.3590898545689	4.04315928469341
312.5	272.5	18.5326380118346	5.41949959254748
317.5	277.5	23.7286693132841	5.2374813360329
322.5	282.5	17.4754268328349	6.19222953964551
327.5	287.5	14.4282676160934	5.50248383096152
332.5	292.5	12.0382657417884	5.29603780767384
337.5	297.5	18.3330464240832	5.34269649392325
342.5	302.5	17.8997289461967	7.20842651184133
347.5	307.5	16.8741916031343	8.05486241731655
352.5	312.5	14.0845345228146	7.48291873695597
357.5	317.5	20.9603196779887	3.28970121250862
362.5	322.5	29.5935028027266	3.98128770828482
367.5	327.5	30.7883116297897	2.81487871023311
372.5	332.5	24.1670435025142	1.59317767902756
377.5	337.5	26.294146501101	2.99307097970889
382.5	342.5	25.2673651499626	4.47696151764096
387.5	347.5	27.304728083786	2.52627633864036
392.5	352.5	26.4147489743355	3.00035678690632
397.5	357.5	23.8240779607724	6.20066390562915
402.5	362.5	31.2543091529455	2.34876242676452
407.5	367.5	27.8094768205215	3.80752983585247
412.5	372.5	23.5019509608929	5.58831196944051
417.5	377.5	24.5218609418624	4.8534940895331
422.5	382.5	21.3683043137575	4.09810253687529
427.5	387.5	18.1191076833668	3.15070805685653
432.5	392.5	14.5752240816752	1.09488935325411
437.5	397.5	11.9781104479081	3.1837512747872
442.5	402.5	14.8283208578061	4.79121452858537
447.5	407.5	31.788155788562	1.52661736792778
452.5	412.5	33.5882717157022	1.10983060313869
457.5	417.5	30.5828609222021	2.12393762226894
462.5	422.5	28.6058152027619	1.70771575384545
467.5	427.5	28.6212765620305	2.46815702616107
472.5	432.5	32.3196941033388	0.663395230835597
477.5	437.5	31.4449292940971	0.93420862425695
482.5	442.5	27.3651925233694	4.65215931440297
487.5	447.5	24.3330349874337	4.45681196729134
492.5	452.5	23.7432561532045	5.33849163442876
497.5	457.5	18.4707656884805	3.36657158949579
502.5	462.5	10.1623556430523	1.9945988550826
507.5	467.5	14.2445621368213	3.1195955240433
512.5	472.5	23.4767238017309	2.53689268413128
517.5	477.5	28.2639902310494	1.50527237987682
522.5	482.5	29.2548285019703	1.97034138246828
527.5	487.5	30.5534847821945	2.05283241922304
532.5	492.5	29.4857064569276	3.8580021326064
537.5	497.5	28.3162855857458	4.51915710175756
542.5	502.5	34.0245596690056	1.47597210540431
547.5	507.5	36.217085532653	2.04227209993513
552.5	512.5	38.8429178729105	2.92002868798376
557.5	517.5	37.5584148993859	3.79358083706796
562.5	-17.5	40.135698452974	2.73986110603974
567.5	-12.5	43.3563848764468	1.81758512794428
572.5	-7.5	43.5151524113173	0.955258766863139
577.5	-2.5	43.159286242265	1.17922255643255
582.5	2.5	38.8785482186538	1.73916784800039
587.5	7.5	37.2030627910907	0.995306121763988
592.5	12.5	26.7508856859494	10.1730283820511
597.5	17.5	23.709865973546	9.70888561629405
602.5	22.5	29.7329297310267	3.22637554681616
607.5	27.5	38.5533550091279	3.44805779099167
612.5	32.5	40.1065634277752	0.588319755880188
617.5	37.5	38.8507565962963	1.64558056790739
622.5	42.5	33.8598470321068	1.49210404005786
627.5	47.5	22.1124544021411	8.2456059420246
632.5	52.5	13.7875210688664	6.98921211025256
637.5	57.5	30.7106709847083	11.5639139241176
642.5	62.5	40.9935574653821	1.77967071353794
647.5	67.5	40.6146032504546	5.18660288192537
652.5	72.5	42.6694232978948	2.08643743401221
657.5	77.5	39.5081350130913	1.88771190472652
662.5	82.5	35.6435628304115	5.70141978880404
667.5	87.5	36.2020704318316	1.03034841594594
672.5	92.5	36.2683944702148	1.60476166449843
677.5	97.5	29.0064770013858	9.12744390403322
682.5	102.5	24.2204679464683	7.45606151490412
687.5	107.5	22.7024774184594	10.3890787579782
692.5	112.5	10.8827887825344	9.12456249593064
697.5	117.5	7.87256804490701	5.33585346888574
702.5	122.5	7.5054631966811	2.96062537655126
707.5	127.5	14.3142337310009	5.77896057780365
712.5	132.5	6.244052963512	2.75038931296679
717.5	137.5	6.07390051621657	3.12733777801463
722.5	142.5	5.57068839439979	2.67600089612168
727.5	147.5	6.5616295276544	1.82847660880563
732.5	152.5	10.569144666793	2.28133602580863
737.5	157.5	20.8984582852095	9.84538519295673
742.5	162.5	30.50701491038	3.5182320527498
747.5	167.5	15.3248235873687	13.3115255223516
752.5	172.5	24.0672271116123	7.29419172555758
757.5	177.5	24.031737889999	6.72876535160514
762.5	182.5	13.6042091540801	4.80280916306898
767.5	187.5	14.8597937852908	2.77130227729026
772.5	192.5	18.5983081964346	0.770768476914792
777.5	197.5	17.0246698385896	1.40213081864674
782.5	202.5	9.46499197299664	2.74483102733567
787.5	207.5	10.217506873302	1.63658618167968
792.5	212.5	12.2639786769182	2.80013991496622
797.5	217.5	14.5906534354424	4.77145326094731
802.5	222.5	8.49579012699616	3.72461181082359
807.5	227.5	8.43144509731195	5.045493531576
812.5	232.5	21.8197668148921	11.1214448934416
817.5	237.5	24.6097461100805	3.6681212326189
822.5	242.5	26.7708987456102	1.39857936475945
827.5	247.5	25.1523689856896	1.19795992663057
832.5	252.5	18.5107112419911	2.53214116439626
837.5	257.5	11.0506838412588	2.98134399976346
842.5	262.5	7.8923266973251	2.18150834958779
847.5	267.5	10.9954057228871	4.55381682044718
852.5	272.5	6.99346356514173	2.22189183713426
857.5	277.5	6.95393958458534	3.0096731247031
862.5	282.5	6.52668643609071	3.04784209799173
867.5	287.5	6.07298714075333	2.68397717654131
872.5	292.5	9.10159190495809	2.51458339560565
877.5	297.5	11.230379225817	5.13198335616055
882.5	302.5	21.238205457345	1.97529110626116
887.5	307.5	18.2908902779604	4.68349945527202
892.5	312.5	20.5372529274378	6.05340263459602
897.5	317.5	22.6352320769957	3.05633613602495
902.5	322.5	18.9554397998712	6.73752209520687
907.5	327.5	7.41965652123476	5.60662089105625
912.5	332.5	22.4487619644556	7.37580252222597
917.5	337.5	28.3386990091075	0.76003328103448
922.5	342.5	23.3664230199961	6.30375378729312
927.5	347.5	11.4139770850157	8.8758773117641
932.5	352.5	27.6582123805315	9.24805706861699
937.5	357.5	32.6123640258177	0.939683902164819
942.5	362.5	32.7302666444045	2.03349418283423
947.5	367.5	21.4781311353048	4.88508622428839
952.5	372.5	8.30291376358423	4.73056399993296
957.5	377.5	12.2167901386784	7.994955955802
962.5	382.5	29.0603403556041	6.99573937336693
967.5	387.5	26.07222255071	4.53614234763922
972.5	392.5	15.5470950175554	2.49338486607694
977.5	397.5	14.821095240156	5.06902872740741
982.5	402.5	12.49014600118	7.48807748846552
987.5	407.5	18.3917808532715	13.4609686802617
992.5	412.5	20.6922535529503	9.28774919681717
997.5	417.5	15.6904774796604	5.43101966846745
1002.5	422.5	13.0048281596257	6.43891293145855
1007.5	427.5	13.5016481203911	6.67620288190046
1012.5	432.5	12.2422143862798	8.64331423796784
1017.5	437.5	22.2576253884612	7.97418951039284
-17.5	442.5	14.7128825845943	7.12232253928772
-12.5	447.5	18.6798178825849	3.54574711597529
-7.5	452.5	20.0464879259651	1.39387290667718
-2.5	457.5	19.3165088700659	2.39012691229643
2.5	462.5	18.8095793547454	3.57070076313395
7.5	467.5	19.1205419140098	4.79120332843706
12.5	472.5	21.8125663568944	4.0184902725044
17.5	477.5	21.6219987987	1.41278363658477
22.5	482.5	19.0292733602478	1.54710839787742
27.5	487.5	19.5890824588729	0.871565620652074
32.5	492.5	18.9577061452983	2.81569826157658
37.5	497.5	18.4110127437262	4.8025456823666
42.5	502.5	14.5812488992049	9.3547536209438
47.5	507.5	26.3831131075635	1.52796684995217
52.5	512.5	23.8859238330229	2.19095184277047
57.5	517.5	17.3536983066135	4.9633002265053
62.5	-17.5	22.8851926990945	7.52399881657687
67.5	-12.5	28.6917444393959	2.96496522485022
72.5	-7.5	27.0531635519899	4.06065799270514
77.5	-2.5	23.6583408779568	4.10829734871543
82.5	2.5	22.2702907248972	2.87509133788711
87.5	7.5	27.5613397433434	2.36272721400556
92.5	12.5	28.4414788469856	1.23973753364887
97.5	17.5	25.5412040404332	1.7953661502104
102.5	22.5	29.2141894034909	2.75681886555966
107.5	27.5	28.9800350401137	3.83326707663171
112.5	32.5	25.5901461118533	7.31496248212087
117.5	37.5	14.3124613938508	9.39264944187671
122.5	42.5	15.5209085707119	5.907485397318
127.5	47.5	15.1376855167342	4.25707824222488
132.5	52.5	21.0470701853434	7.91374353156982
137.5	57.5	20.463538063897	9.28513897588284
142.5	62.5	24.4827044205965	10.0220654476066
147.5	67.5	30.394654168023	4.83814025514851
152.5	72.5	25.7416103739797	1.85476289728923
157.5	77.5	28.3055825174591	3.17546317521303
162.5	82.5	30.516331191992	3.07004576412866
167.5	87.5	33.2527939007606	1.5769922436058
172.5	92.5	34.1728154523873	2.28275173134086
177.5	97.5	27.142797846853	10.5577253398352
182.5	102.5	26.5462219680565	3.16723100724063
187.5	107.5	25.1333675502259	2.25309624470505
192.5	112.5	19.5198229919245	4.42966503816048
197.5	117.5	22.3651611304578	8.25398656026644
202.5	122.5	30.2111523024702	2.70597883966122
207.5	127.5	33.1500084841693	1.05859749886765
212.5	132.5	28.5169539039518	4.92829001370909
217.5	137.5	26.7446477442612	2.88687230525311
222.5	142.5	32.1823335361941	1.43508836163852
227.5	147.5	32.5705698036853	3.00160884615614
232.5	152.5	31.202147954776	1.56387194681066
237.5	157.5	24.6802464826607	6.10105360597388
242.5	162.5	36.4674993444372	1.86831031279328
247.5	167.5	36.5550638588922	1.11671914782217
252.5	172.5	36.5101267025794	1.9318334010599
257.5	177.5	39.8417993592627	1.82894469933426
262.5	182.5	37.7708349345643	5.40171948198028
267.5	187.5	37.4012142310396	3.11975625156536
272.5	192.5	38.9604372212916	1.19488712229134
277.5	197.5	33.4170851530852	4.93841522757868
282.5	202.5	31.1737519841135	1.97798751916656
287.5	207.5	28.0941283614547	2.62983747987253
292.5	212.5	33.7158770031399	2.49598758299115
297.5	217.5	37.0516395686585	1.02686150916484
302.5	222.5	34.9978671839208	2.35577155398845
307.5	227.5	30.60098200259	3.13962274737686
312.5	232.5	19.7975505310812	3.59813673901853
317.5	237.5	28.1316871643066	5.43475169494594
322.5	242.5	24.2479974134469	5.13194832632194
327.5	247.5	13.3733702949856	4.69538752985059
332.5	252.5	10.0107641808781	2.83195120440727
337.5	257.5	16.0025853168817	3.48919993369821
342.5	262.5	14.7857095106148	1.59559987558421
347.5	267.5	16.359947450303	7.47935226645983
352.5	272.5	12.8074917616668	9.69782870153455
357.5	277.5	22.5958622237782	10.984936969618
362.5	282.5	35.532716056447	2.85217115637159
367.5	287.5	36.5390682988313	1.62563237405112
372.5	292.5	31.9901688304948	4.46141353118756
377.5	297.5	30.0412855266053	5.75864978195627
382.5	302.5	34.6263368041427	2.19813624955585
387.5	307.5	31.2361890881918	2.81098154514477
392.5	312.5	26.0934891406401	3.61570797169547
397.5	317.5	27.5829112912402	5.15256677182258
402.5	322.5	31.2044243282742	0.723507091502464
407.5	327.5	30.42704983034	1.54943294051498
412.5	332.5	31.2727702694175	1.63440655061182
417.5	337.5	31.236446003855	1.82270502613575
422.5	342.5	25.6917755338881	6.27574719589712
427.5	347.5	18.3181770066708	3.68038845090531
432.5	352.5	17.2560130343025	2.2136978444691
437.5	357.5	12.373504002889	2.77169233734697
442.5	362.5	15.1586583573141	3.65077152065377
447.5	367.5	25.2979624774337	7.91904533364217
452.5	372.5	33.3828734174187	0.765103817795614
457.5	377.5	31.1085111947707	2.61324974685615
462.5	382.5	22.8099322495637	6.51866093550929
467.5	387.5	25.9418625271071	3.36933798775286
472.5	392.5	31.6447451791646	3.39796022942577
477.5	397.5	31.8882154535364	1.06992958798403
482.5	402.5	28.8610687255859	3.12372853036568
487.5	407.5	16.5027513488671	2.7394803666626
492.5	412.5	14.6304762687212	1.62342117606259
497.5	417.5	10.1670143810319	3.98566588025445
502.5	422.5	10.78422387441	2.52595438917125
507.5	427.5	15.9965432131732	4.60018018950574
512.5	432.5	24.7282204251742	2.5273050901994
517.5	437.5	26.211339832824	3.77062529490494
522.5	442.5	25.5854245880504	4.16945521761764
527.5	447.5	25.2237138512694	4.34561369519546
532.5	452.5	27.8669506079141	1.97297621967247
537.5	457.5	26.6125634393574	5.49239624757497
542.5	462.5	33.7775742330669	2.51694863601343
547.5	467.5	35.0464258782658	1.18983676724881
552.5	472.5	31.994092317787	1.70330275876264
557.5	477.5	30.7625125484702	2.91880221539126
562.5	482.5	35.7892424265544	2.76175041310253
567.5	487.5	38.3697020095072	3.31685113176511
572.5	492.5	40.7899721793698	1.98830407423666
577.5	497.5	39.4879395873458	2.16296450004935
582.5	502.5	36.3945347468058	4.7455023268873
587.5	507.5	37.3253401179373	1.41652479124575
592.5	512.5	38.2400116114225	1.97250152192482
597.5	517.5	38.21040503184	0.937629149204502
602.5	-17.5	35.2629621529285	2.46061117799818
607.5	-12.5	37.6716627662565	2.21356132890306
612.5	-7.5	38.9427821701467	1.11886654518486
617.5	-2.5	37.641805778315	1.71633790499787
622.5	2.5	33.2163441858174	1.38878963692794
627.5	7.5	23.9691361792294	5.51690259241925
632.5	12.5	17.7967053718997	5.65367549612305
637.5	17.5	24.6840529736177	10.9446779702279
642.5	22.5	41.7958644702111	1.7904683815047
647.5	27.5	40.8800313148969	1.94740123101822
652.5	32.5	43.9772561237624	1.39346500323082
657.5	37.5	42.5032947446093	2.20026211081305
662.5	42.5	38.4752150641547	1.21551000389929
667.5	47.5	37.9727375360183	0.898335281933446
672.5	52.5	36.5992574154275	1.24060296581125
677.5	57.5	24.958172009315	12.0673878365554
682.5	62.5	9.73563280223328	3.65724593201066
687.5	67.5	9.64970847706736	7.50781778689277
692.5	72.5	9.86888024273318	5.75709368150539
697.5	77.5	15.5587134537873	5.36280067762378
702.5	82.5	9.73185085955961	2.53882836329408
707.5	87.5	11.850880175461	3.10651738716539
712.5	92.5	4.94947388629023	2.25791419661197
717.5	97.5	8.43202337806608	8.15692081329399
722.5	102.5	7.66722351827739	7.06823669726429
727.5	107.5	12.5289476889151	6.79310360192013
732.5	112.5	11.6566724301152	4.71421413949424
737.5	117.5	19.7648805924404	11.7190266918812
742.5	122.5	16.1989425258872	7.91338778988155
747.5	127.5	9.90409603825322	2.69551104861903
752.5	132.5	8.87456963334875	5.4039331382906
757.5	137.5	14.6795935100979	12.7416414161844
762.5	142.5	13.5924636346323	8.17247288436718
767.5	147.5	16.4757742234218	1.44638431564986
772.5	152.5	16.6419065734487	0.815876155792653
777.5	157.5	16.5457545969989	1.00114185651364
782.5	162.5	14.2636065777437	2.17785847915563
787.5	167.5	13.7169590820501	1.92948455074365
792.5	172.5	14.9205823238985	2.83850590750674
797.5	177.5	15.941889371273	3.63596340030055
802.5	182.5	20.7160235981882	5.83379135304209
